          Dimensions           Particles        Hidden-nodes         Metro-steps          StepLength              Energy          Energy_std          Energy_var       Accept_number        Accept_ratio        Imposampling          Analytical         Interaction               Epoch        LearningRate      HiddenGradNorm     VisibleGradNorm      WeightGradNorm
                   2                   2                   5              131072             0.60000             3.13882             3.68474            13.57733              100525             0.76694                   0                   1                   1                 491             0.01000             0.00749             0.03662             0.00922
                   2                   2                   5              131072             0.60000             3.11758             1.45728             2.12367              100918             0.76994                   0                   1                   1                 492             0.01000             0.00761             0.04049             0.00984
                   2                   2                   5              131072             0.60000             3.13549             1.62687             2.64671              100952             0.77020                   0                   1                   1                 493             0.01000             0.00523             0.03636             0.00551
                   2                   2                   5              131072             0.60000             3.10964             1.39023             1.93273              100760             0.76874                   0                   1                   1                 494             0.01000             0.00448             0.02598             0.00559
                   2                   2                   5              131072             0.60000             3.11739             1.59600             2.54720              100744             0.76862                   0                   1                   1                 495             0.01000             0.00684             0.03432             0.00806
                   2                   2                   5              131072             0.60000             3.11579             1.77496             3.15049              100569             0.76728                   0                   1                   1                 496             0.01000             0.00586             0.05046             0.00544
                   2                   2                   5              131072             0.60000             3.13502             7.13487            50.90635              100785             0.76893                   0                   1                   1                 497             0.01000             0.00667             0.05264             0.00493
                   2                   2                   5              131072             0.60000             3.11873             1.51670             2.30039              100855             0.76946                   0                   1                   1                 498             0.01000             0.00145             0.01535             0.00161
                   2                   2                   5              131072             0.60000             3.13249             1.71300             2.93436              100850             0.76942                   0                   1                   1                 499             0.01000             0.00359             0.00995             0.00478
                   2                   2                   5              131072             0.60000             3.30321             1.61008             2.59236              100495             0.76672                   0                   1                   1                   0             0.00500             0.11104             0.59958             0.08616
                   2                   2                   5              131072             0.60000             3.26803             1.38190             1.90964              100010             0.76302                   0                   1                   1                   1             0.00500             0.10351             0.61092             0.07657
                   2                   2                   5              131072             0.60000             3.26938             1.43508             2.05944              100313             0.76533                   0                   1                   1                   2             0.00500             0.08964             0.55261             0.06560
                   2                   2                   5              131072             0.60000             3.27061             1.66360             2.76756              100371             0.76577                   0                   1                   1                   3             0.00500             0.08537             0.52990             0.06238
                   2                   2                   5              131072             0.60000             3.27246             1.77892             3.16456              100101             0.76371                   0                   1                   1                   4             0.00500             0.07844             0.51430             0.05573
                   2                   2                   5              131072             0.60000             3.27003             1.71748             2.94973              100052             0.76334                   0                   1                   1                   5             0.00500             0.07105             0.46532             0.05004
                   2                   2                   5              131072             0.60000             3.24163             1.55012             2.40287              100242             0.76479                   0                   1                   1                   6             0.00500             0.08066             0.49286             0.05853
                   2                   2                   5              131072             0.60000             3.24610             1.67532             2.80669              100672             0.76807                   0                   1                   1                   7             0.00500             0.05895             0.40908             0.04016
                   2                   2                   5              131072             0.60000             3.22847             1.47615             2.17902              100230             0.76469                   0                   1                   1                   8             0.00500             0.05364             0.40148             0.03472
                   2                   2                   5              131072             0.60000             3.22031             1.47353             2.17130              100057             0.76337                   0                   1                   1                   9             0.00500             0.04949             0.37553             0.03194
                   2                   2                   5              131072             0.60000             3.22622             1.94270             3.77408              100281             0.76508                   0                   1                   1                  10             0.00500             0.04761             0.37077             0.02993
                   2                   2                   5              131072             0.60000             3.23366             2.78313             7.74582              100046             0.76329                   0                   1                   1                  11             0.00500             0.04078             0.32565             0.02583
                   2                   2                   5              131072             0.60000             3.19373             1.34738             1.81545              100335             0.76550                   0                   1                   1                  12             0.00500             0.04309             0.34725             0.02660
                   2                   2                   5              131072             0.60000             3.20189             1.66213             2.76269              100095             0.76366                   0                   1                   1                  13             0.00500             0.04368             0.34679             0.02647
                   2                   2                   5              131072             0.60000             3.19622             1.91987             3.68591              100183             0.76434                   0                   1                   1                  14             0.00500             0.03901             0.33665             0.02318
                   2                   2                   5              131072             0.60000             3.20355             2.36454             5.59103              100179             0.76431                   0                   1                   1                  15             0.00500             0.03511             0.30546             0.02095
                   2                   2                   5              131072             0.60000             3.17912             2.22359             4.94437              100468             0.76651                   0                   1                   1                  16             0.00500             0.03305             0.29374             0.01955
                   2                   2                   5              131072             0.60000             3.19335             1.43796             2.06774              100162             0.76418                   0                   1                   1                  17             0.00500             0.02882             0.26114             0.01679
                   2                   2                   5              131072             0.60000             3.20204             2.70095             7.29515              100128             0.76392                   0                   1                   1                  18             0.00500             0.02853             0.23390             0.01725
                   2                   2                   5              131072             0.60000             3.18108             1.66718             2.77951              100198             0.76445                   0                   1                   1                  19             0.00500             0.03065             0.26396             0.01739
                   2                   2                   5              131072             0.60000             3.17742             1.58939             2.52615              100375             0.76580                   0                   1                   1                  20             0.00500             0.02445             0.21550             0.01387
                   2                   2                   5              131072             0.60000             3.17633             2.04514             4.18261              100380             0.76584                   0                   1                   1                  21             0.00500             0.02061             0.18538             0.01152
                   2                   2                   5              131072             0.60000             3.17156             2.03109             4.12533               99959             0.76263                   0                   1                   1                  22             0.00500             0.02123             0.20089             0.01183
                   2                   2                   5              131072             0.60000             3.18364             2.08260             4.33721              100351             0.76562                   0                   1                   1                  23             0.00500             0.01900             0.19277             0.01149
                   2                   2                   5              131072             0.60000             3.16683             1.54491             2.38676              100225             0.76466                   0                   1                   1                  24             0.00500             0.02019             0.17928             0.01097
                   2                   2                   5              131072             0.60000             3.15735             1.61970             2.62344              100066             0.76344                   0                   1                   1                  25             0.00500             0.01695             0.17646             0.00896
                   2                   2                   5              131072             0.60000             3.16337             1.79909             3.23674              100332             0.76547                   0                   1                   1                  26             0.00500             0.01456             0.15120             0.00737
                   2                   2                   5              131072             0.60000             3.14860             1.30800             1.71086              100333             0.76548                   0                   1                   1                  27             0.00500             0.01820             0.16965             0.00962
                   2                   2                   5              131072             0.60000             3.15483             1.32410             1.75323              100349             0.76560                   0                   1                   1                  28             0.00500             0.01603             0.15869             0.00822
                   2                   2                   5              131072             0.60000             3.16060             1.62025             2.62521              100076             0.76352                   0                   1                   1                  29             0.00500             0.01204             0.12038             0.00606
                   2                   2                   5              131072             0.60000             3.14083             1.41542             2.00342              100047             0.76330                   0                   1                   1                  30             0.00500             0.01447             0.14445             0.00735
                   2                   2                   5              131072             0.60000             3.17144             1.70096             2.89328              100061             0.76340                   0                   1                   1                  31             0.00500             0.01348             0.13189             0.00710
                   2                   2                   5              131072             0.60000             3.15392             1.48037             2.19150              100109             0.76377                   0                   1                   1                  32             0.00500             0.01283             0.11785             0.00747
                   2                   2                   5              131072             0.60000             3.15709             1.94754             3.79292              100411             0.76608                   0                   1                   1                  33             0.00500             0.00871             0.09688             0.00510
                   2                   2                   5              131072             0.60000             3.14787             1.47141             2.16504              100264             0.76495                   0                   1                   1                  34             0.00500             0.01099             0.11570             0.00593
                   2                   2                   5              131072             0.60000             3.15249             1.55688             2.42387              100251             0.76485                   0                   1                   1                  35             0.00500             0.00864             0.09460             0.00432
                   2                   2                   5              131072             0.60000             3.16948             4.80157            23.05511              100274             0.76503                   0                   1                   1                  36             0.00500             0.00821             0.09079             0.00742
                   2                   2                   5              131072             0.60000             3.13680             1.40816             1.98291               99977             0.76276                   0                   1                   1                  37             0.00500             0.01169             0.10354             0.00639
                   2                   2                   5              131072             0.60000             3.16282             2.67973             7.18095              100282             0.76509                   0                   1                   1                  38             0.00500             0.00810             0.07757             0.00439
                   2                   2                   5              131072             0.60000             3.14440             1.67670             2.81132              100101             0.76371                   0                   1                   1                  39             0.00500             0.00832             0.09324             0.00446
                   2                   2                   5              131072             0.60000             3.13594             1.47593             2.17836              100020             0.76309                   0                   1                   1                  40             0.00500             0.01041             0.09452             0.00564
                   2                   2                   5              131072             0.60000             3.14247             1.61025             2.59291              100061             0.76340                   0                   1                   1                  41             0.00500             0.00646             0.06753             0.00334
                   2                   2                   5              131072             0.60000             3.14640             1.50372             2.26117              100117             0.76383                   0                   1                   1                  42             0.00500             0.00570             0.06503             0.00563
                   2                   2                   5              131072             0.60000             3.15436             1.49286             2.22862               99940             0.76248                   0                   1                   1                  43             0.00500             0.00732             0.07453             0.00642
                   2                   2                   5              131072             0.60000             3.14762             2.01333             4.05351              100178             0.76430                   0                   1                   1                  44             0.00500             0.00578             0.06179             0.00453
                   2                   2                   5              131072             0.60000             3.14243             1.60753             2.58416              100162             0.76418                   0                   1                   1                  45             0.00500             0.00495             0.05733             0.00312
                   2                   2                   5              131072             0.60000             3.14131             1.68309             2.83278              100009             0.76301                   0                   1                   1                  46             0.00500             0.01131             0.08551             0.01219
                   2                   2                   5              131072             0.60000             3.14930             1.96138             3.84700               99802             0.76143                   0                   1                   1                  47             0.00500             0.00523             0.05534             0.00487
                   2                   2                   5              131072             0.60000             3.15603             1.71189             2.93055              100111             0.76379                   0                   1                   1                  48             0.00500             0.00510             0.05055             0.00265
                   2                   2                   5              131072             0.60000             3.14570             1.54569             2.38917               99829             0.76163                   0                   1                   1                  49             0.00500             0.00690             0.05054             0.00720
                   2                   2                   5              131072             0.60000             3.13838             1.48706             2.21134              100050             0.76332                   0                   1                   1                  50             0.00500             0.00355             0.04100             0.00209
                   2                   2                   5              131072             0.60000             3.14263             2.01922             4.07724               99936             0.76245                   0                   1                   1                  51             0.00500             0.00470             0.04950             0.00253
                   2                   2                   5              131072             0.60000             3.14792             1.78120             3.17266              100017             0.76307                   0                   1                   1                  52             0.00500             0.00781             0.06287             0.00785
                   2                   2                   5              131072             0.60000             3.16153             1.83592             3.37059              100000             0.76294                   0                   1                   1                  53             0.00500             0.00312             0.03111             0.00176
                   2                   2                   5              131072             0.60000             3.16899             1.88142             3.53973              100158             0.76414                   0                   1                   1                  54             0.00500             0.00479             0.03180             0.00476
                   2                   2                   5              131072             0.60000             3.14230             1.69183             2.86231              100143             0.76403                   0                   1                   1                  55             0.00500             0.00210             0.02385             0.00199
                   2                   2                   5              131072             0.60000             3.15187             1.67643             2.81041              100307             0.76528                   0                   1                   1                  56             0.00500             0.00625             0.03548             0.00498
                   2                   2                   5              131072             0.60000             3.15118             1.61677             2.61396               99921             0.76234                   0                   1                   1                  57             0.00500             0.00415             0.03128             0.00448
                   2                   2                   5              131072             0.60000             3.13448             1.50526             2.26581               99666             0.76039                   0                   1                   1                  58             0.00500             0.00467             0.03826             0.00373
                   2                   2                   5              131072             0.60000             3.13582             1.41932             2.01447               99939             0.76247                   0                   1                   1                  59             0.00500             0.00268             0.01877             0.00245
                   2                   2                   5              131072             0.60000             3.14542             1.98878             3.95523               99966             0.76268                   0                   1                   1                  60             0.00500             0.00622             0.02726             0.00629
                   2                   2                   5              131072             0.60000             3.15401             1.98515             3.94080               99872             0.76196                   0                   1                   1                  61             0.00500             0.00319             0.02041             0.00317
                   2                   2                   5              131072             0.60000             3.15393             1.59476             2.54326               99746             0.76100                   0                   1                   1                  62             0.00500             0.00241             0.02353             0.00150
                   2                   2                   5              131072             0.60000             3.14640             2.07047             4.28684              100214             0.76457                   0                   1                   1                  63             0.00500             0.00406             0.02992             0.00269
                   2                   2                   5              131072             0.60000             3.14394             1.55513             2.41842               99869             0.76194                   0                   1                   1                  64             0.00500             0.00311             0.02032             0.00345
                   2                   2                   5              131072             0.60000             3.13164             1.69841             2.88460              100035             0.76321                   0                   1                   1                  65             0.00500             0.00332             0.03504             0.00178
                   2                   2                   5              131072             0.60000             3.16451             2.09449             4.38689               99858             0.76186                   0                   1                   1                  66             0.00500             0.00382             0.01920             0.00370
                   2                   2                   5              131072             0.60000             3.15940             3.26535            10.66248               99434             0.75862                   0                   1                   1                  67             0.00500             0.00639             0.06863             0.00326
                   2                   2                   5              131072             0.60000             3.13019             1.58031             2.49739              100028             0.76315                   0                   1                   1                  68             0.00500             0.00259             0.02749             0.00236
                   2                   2                   5              131072             0.60000             3.14034             1.66856             2.78410               99721             0.76081                   0                   1                   1                  69             0.00500             0.00349             0.02952             0.00347
                   2                   2                   5              131072             0.60000             3.15672             2.06759             4.27493               99865             0.76191                   0                   1                   1                  70             0.00500             0.00394             0.02934             0.00418
                   2                   2                   5              131072             0.60000             3.17110             3.22392            10.39365              100021             0.76310                   0                   1                   1                  71             0.00500             0.00742             0.04933             0.00753
                   2                   2                   5              131072             0.60000             3.14116             1.68558             2.84119               99907             0.76223                   0                   1                   1                  72             0.00500             0.00329             0.02846             0.00290
                   2                   2                   5              131072             0.60000             3.14732             1.56934             2.46283               99751             0.76104                   0                   1                   1                  73             0.00500             0.00152             0.01572             0.00083
                   2                   2                   5              131072             0.60000             3.14796             2.34133             5.48184              100082             0.76357                   0                   1                   1                  74             0.00500             0.00520             0.04053             0.00382
                   2                   2                   5              131072             0.60000             3.14907             1.86224             3.46795               99854             0.76183                   0                   1                   1                  75             0.00500             0.00602             0.05113             0.00348
                   2                   2                   5              131072             0.60000             3.15444             1.75981             3.09694              100046             0.76329                   0                   1                   1                  76             0.00500             0.00126             0.01482             0.00091
                   2                   2                   5              131072             0.60000             3.15515             2.06413             4.26063               99991             0.76287                   0                   1                   1                  77             0.00500             0.00195             0.02539             0.00173
                   2                   2                   5              131072             0.60000             3.14926             2.56488             6.57863               99677             0.76048                   0                   1                   1                  78             0.00500             0.00193             0.02903             0.00085
                   2                   2                   5              131072             0.60000             3.15827             1.81274             3.28602               99831             0.76165                   0                   1                   1                  79             0.00500             0.00260             0.02042             0.00197
                   2                   2                   5              131072             0.60000             3.14280             1.62290             2.63381               99832             0.76166                   0                   1                   1                  80             0.00500             0.00522             0.02153             0.00535
                   2                   2                   5              131072             0.60000             3.15869             1.99914             3.99654               99627             0.76009                   0                   1                   1                  81             0.00500             0.00061             0.00848             0.00027
                   2                   2                   5              131072             0.60000             3.13929             2.22328             4.94299               99945             0.76252                   0                   1                   1                  82             0.00500             0.00237             0.02352             0.00175
                   2                   2                   5              131072             0.60000             3.14072             1.51756             2.30299               99593             0.75983                   0                   1                   1                  83             0.00500             0.00415             0.02655             0.00302
                   2                   2                   5              131072             0.60000             3.15653             1.80307             3.25106               99461             0.75883                   0                   1                   1                  84             0.00500             0.00281             0.03146             0.00209
                   2                   2                   5              131072             0.60000             3.14715             1.56935             2.46287               99952             0.76257                   0                   1                   1                  85             0.00500             0.00332             0.03339             0.00236
                   2                   2                   5              131072             0.60000             3.17075             1.98809             3.95251               99835             0.76168                   0                   1                   1                  86             0.00500             0.00533             0.02133             0.00494
                   2                   2                   5              131072             0.60000             3.15189             2.87881             8.28758               99870             0.76195                   0                   1                   1                  87             0.00500             0.00294             0.02249             0.00200
                   2                   2                   5              131072             0.60000             3.14673             1.80905             3.27267               99756             0.76108                   0                   1                   1                  88             0.00500             0.00389             0.02569             0.00335
                   2                   2                   5              131072             0.60000             3.15855             1.57178             2.47048               99989             0.76286                   0                   1                   1                  89             0.00500             0.00213             0.02081             0.00127
                   2                   2                   5              131072             0.60000             3.15439             1.93112             3.72921               99596             0.75986                   0                   1                   1                  90             0.00500             0.00190             0.01038             0.00196
                   2                   2                   5              131072             0.60000             3.15146             1.83981             3.38488               99808             0.76147                   0                   1                   1                  91             0.00500             0.00278             0.02715             0.00160
                   2                   2                   5              131072             0.60000             3.14427             1.49831             2.24493               99803             0.76144                   0                   1                   1                  92             0.00500             0.00228             0.01935             0.00221
                   2                   2                   5              131072             0.60000             3.14494             3.39526            11.52780               99958             0.76262                   0                   1                   1                  93             0.00500             0.00300             0.02634             0.00184
                   2                   2                   5              131072             0.60000             3.14602             1.73412             3.00716               99491             0.75906                   0                   1                   1                  94             0.00500             0.00565             0.02546             0.00592
                   2                   2                   5              131072             0.60000             3.14897             1.77572             3.15317               99719             0.76080                   0                   1                   1                  95             0.00500             0.00194             0.01838             0.00108
                   2                   2                   5              131072             0.60000             3.14225             1.76214             3.10512               99834             0.76167                   0                   1                   1                  96             0.00500             0.00332             0.02628             0.00342
                   2                   2                   5              131072             0.60000             3.14842             2.85076             8.12682               99809             0.76148                   0                   1                   1                  97             0.00500             0.00390             0.01986             0.00427
                   2                   2                   5              131072             0.60000             3.14555             1.77819             3.16195               99688             0.76056                   0                   1                   1                  98             0.00500             0.00309             0.02624             0.00178
                   2                   2                   5              131072             0.60000             3.16239             1.91933             3.68383               99643             0.76022                   0                   1                   1                  99             0.00500             0.00331             0.01926             0.00307
                   2                   2                   5              131072             0.60000             3.14444             1.63852             2.68474               99367             0.75811                   0                   1                   1                 100             0.00500             0.00469             0.02452             0.00461
                   2                   2                   5              131072             0.60000             3.17245             4.22540            17.85397               99966             0.76268                   0                   1                   1                 101             0.00500             0.00384             0.01590             0.00424
                   2                   2                   5              131072             0.60000             3.15818             1.73825             3.02150               99964             0.76266                   0                   1                   1                 102             0.00500             0.00291             0.02270             0.00295
                   2                   2                   5              131072             0.60000             3.15354             2.29267             5.25632              100099             0.76369                   0                   1                   1                 103             0.00500             0.00492             0.03457             0.00507
                   2                   2                   5              131072             0.60000             3.14334             1.46091             2.13427              100073             0.76350                   0                   1                   1                 104             0.00500             0.00361             0.02776             0.00220
                   2                   2                   5              131072             0.60000             3.18561             8.51286            72.46876               99685             0.76054                   0                   1                   1                 105             0.00500             0.00781             0.08497             0.00580
                   2                   2                   5              131072             0.60000             3.14621             1.85030             3.42360               99750             0.76103                   0                   1                   1                 106             0.00500             0.00359             0.02237             0.00251
                   2                   2                   5              131072             0.60000             3.14800             1.63938             2.68757               99703             0.76067                   0                   1                   1                 107             0.00500             0.00223             0.02467             0.00188
                   2                   2                   5              131072             0.60000             3.31462            41.96964          1761.45047               99694             0.76060                   0                   1                   1                 108             0.00500             0.02575             0.26991             0.01375
                   2                   2                   5              131072             0.60000             3.14114             1.78801             3.19700               99827             0.76162                   0                   1                   1                 109             0.00500             0.00487             0.04522             0.00268
                   2                   2                   5              131072             0.60000             3.15767             2.03818             4.15416               99805             0.76145                   0                   1                   1                 110             0.00500             0.00634             0.04034             0.00678
                   2                   2                   5              131072             0.60000             3.14769             1.74390             3.04118               99824             0.76160                   0                   1                   1                 111             0.00500             0.00237             0.02287             0.00133
                   2                   2                   5              131072             0.60000             3.14698             1.39659             1.95046              100255             0.76488                   0                   1                   1                 112             0.00500             0.00542             0.02624             0.00552
                   2                   2                   5              131072             0.60000             3.14342             1.89098             3.57579               99971             0.76272                   0                   1                   1                 113             0.00500             0.00501             0.03245             0.00395
                   2                   2                   5              131072             0.60000             3.16297             1.68118             2.82636              100034             0.76320                   0                   1                   1                 114             0.00500             0.00074             0.00887             0.00028
                   2                   2                   5              131072             0.60000             3.14923             1.68223             2.82991               99780             0.76126                   0                   1                   1                 115             0.00500             0.00208             0.01446             0.00148
